subdomain,localPadId,note
moztw,8wN3m91taCj,"spam: Robinhood customer service"
moztw,XzJ3ecTEIh0,"spam: Robinhood complaint/phone number scam"
moztw,QbfVBE35Q2D,"spam: Robinhood crypto wallet SEO spam"
moztw,m8lxkINqTK9,"spam: Robinhood customer support agent scam"
moztw,8b7Qc4AOX7Q,"spam: Robinhood bank account link scam"
moztw,KXzCKIPk4SH,"spam: Robinhood safety/support scam"
moztw,hYidMA9cvMv,"spam: Robinhood delete account scam"
moztw,nLXe5jyNO1Z,"spam: Robinhood tech support scam"
moztw,O4R6kE5RacM,"spam: Robinhood customer service scam"
moztw,8XIdtAjo274,"spam: crypto exchange login link farm (Coinbase/Metamask/Uphold/Gemini/Robinhood)"
moztw,ZUKrGQjdKkk,"spam: chime login account scam (same SEO spam campaign)"
moztw,IrufmMRKH4I,"spam: Coinbase Login scam (same SEO spam campaign)"
moztw,h8y4LnKUPuK,"spam: Coinbase Login scam (same SEO spam campaign)"
